,OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SourceEUI(kBtu/sf),SiteEnergyUse(kBtu),SteamUse(kBtu),Electricity(kWh),NaturalGas(therms),TotalGHGEmissions,GHGEmissionsIntensity,Latitude,Longitude,Address,ZipCode
37,50,2016,SPS-District K-12,K-12 School,0369000400,7,MAGNOLIA / QUEEN ANNE,1990,1.0,2.0,54986,0,54986,K-12 School,K-12 School,54986.0,97.0,30.0,77.80000305,1650279.25,0.0,356855.0,4326.897461,31.47,0.57,47.65671,-122.39047,4000 27th Ave. W.,98199.0
38,51,2016,SPS-District K-12,K-12 School,0425049022,4,NORTHEAST,1950,1.0,2.0,175565,0,175565,K-12 School,K-12 School,182861.0,88.0,35.0,55.0,6399127.5,0.0,468840.5,47994.43359,266.05,1.52,47.68252,-122.29498,3003 N.E. 75th St.,98115.0
39,52,2016,NonResidential,Small- and Mid-Sized Office,0467000429,6,BALLARD,1961,1.0,2.0,94900,0,94900,"Non-Refrigerated Warehouse, Office",Office,55586.0,57.0,65.19999695,163.0,6186461.5,0.0,1257791.75,18948.75977,130.56,1.38,47.66587,-122.38476,5305 Shilshole Ave NW,98107.0
40,53,2016,NonResidential,Small- and Mid-Sized Office,0570000340,2,GREATER DUWAMISH,1900,1.0,2.0,52554,0,52554,"Office, Other - Education",Office,51029.0,83.0,50.09999847,108.6999969,2951331.25,0.0,462998.0,13715.82031,83.86,1.6,47.58034,-122.31132,2524 16th Ave S,98144.0
41,54,2016,NonResidential,K-12 School,0625049002,6,NORTHWEST,1954,1.0,3.0,175015,0,175015,K-12 School,K-12 School,175015.0,95.0,40.0,74.0,6994740.5,0.0,785386.6875,43150.00781,247.85,1.42,47.68891,-122.33553,8200 Wallingford Ave. N,98103.0
42,55,2016,NonResidential,Self-Storage Facility,0653000225,7,DOWNTOWN,1911,1.0,3.0,70586,0,70586,"Office, Self-Storage Facility, Vocational School",Self-Storage Facility,38439.0,,30.60000038,76.59999847,2158629.0,0.0,439691.9063,6584.0,45.43,0.64,47.61351,-122.35129,11 Vine Street,98121.0
43,56,2016,NonResidential,Hotel,1975700040,7,DOWNTOWN,1969,1.0,24.0,332210,205970,126240,Hotel,Hotel,348630.0,67.0,46.40000153,121.8000031,16163194.0,0.0,3576906.75,39587.86719,295.33,0.89,47.60946,-122.33337,1301 Sixth Ave,98101.0
45,58,2016,NonResidential,Other,1975700365,7,DOWNTOWN,1920,1.0,2.0,57428,0,57428,"Other - Mall, Personal Services (Health/Beauty, Dry Cleaning, etc)",Other - Mall,51747.0,,21.70000076,48.79999924,1247362.0,0.0,209536.5938,5324.230469,33.26,0.58,47.61076,-122.33765,1525 4th Ave,98101.0
46,59,2016,NonResidential,Small- and Mid-Sized Office,1975700380,7,DOWNTOWN,1910,1.0,8.0,59400,0,59400,"Office, Retail Store",Office,34947.0,14.0,85.40000153,398.7000122,5071974.0,0.0,1486510.375,0.0,35.36,0.6,47.61048,-122.33794,1520 3rd Ave,98101.0
48,62,2016,NonResidential,Hotel,1976700010,7,DOWNTOWN,1930,1.0,20.0,98634,10043,88591,"Hotel, Parking, Restaurant",Hotel,83591.0,71.0,54.59999847,158.6000061,4841347.5,0.0,1257344.25,5512.879883,59.19,0.6,47.61233,-122.33432,1531 7th Ave,98101.0
49,63,2016,NonResidential,Hotel,1976700095,7,DOWNTOWN,1982,1.0,34.0,994212,146694,847518,"Hotel, Parking, Swimming Pool",Hotel,994212.0,63.0,80.90000153,182.5,80469216.0,11598686.0,13348631.0,233249.9219,2451.58,2.47,47.61087,-122.33339,1400 6th Avenue,98101.0
50,65,2016,NonResidential,Hotel,1977200050,7,DOWNTOWN,1985,1.0,7.0,71150,0,71150,"Hotel, Parking, Restaurant, Retail Store",Hotel,41340.0,98.0,93.09999847,215.8999939,5348309.0,0.0,950732.8125,21044.08008,134.38,1.89,47.60997,-122.34138,86 Pine St,98101.0
51,66,2016,NonResidential,Hotel,1977201035,7,DOWNTOWN,1908,1.0,7.0,122810,0,122810,"Hotel, Other - Entertainment/Public Assembly, Retail Store",Hotel,88360.0,99.0,44.0,68.19999695,5401277.5,0.0,379121.0938,41077.16016,227.18,1.85,47.61155,-122.34114,1926 2nd Ave,98101.0
52,67,2016,NonResidential,Hotel,1991200730,7,LAKE UNION,1959,1.0,5.0,113173,42546,70627,"Hotel, Parking",Hotel,70627.0,86.0,74.80000305,165.6999969,5284343.5,0.0,863036.3125,23396.62891,144.79,1.28,47.61986,-122.34413,618 JOHN ST,98109.0
53,68,2016,NonResidential,Hotel,1991200935,7,LAKE UNION,2000,1.0,7.0,150453,34735,115718,Hotel,Hotel,107547.0,84.0,60.70000076,128.0,6715187.0,0.0,995342.5,33190.77734,199.95,1.33,47.62001,-122.34274,211 Dexter Ave N,98109.0
54,69,2016,NonResidential,Hotel,1991200940,7,LAKE UNION,1997,1.0,6.0,116300,28200,88100,Hotel,Hotel,88490.0,80.0,65.90000153,144.5,5827595.5,0.0,934483.3125,26391.38086,162.39,1.4,47.62025,-122.34314,226 Aurora Ave N,98109.0
55,70,2016,NonResidential,Hotel,1992200235,7,MAGNOLIA / QUEEN ANNE,1998,1.0,6.0,155602,36744,118858,Hotel,Hotel,155602.0,81.0,43.90000153,107.4000015,6836900.0,0.0,1336148.125,22779.61914,152.76,0.98,47.62023,-122.35951,206 Western Ave West,98119.0
56,73,2016,NonResidential,K-12 School,2125049015,3,EAST,1911,1.0,3.0,56072,0,56072,K-12 School,K-12 School,56072.0,76.0,57.70000076,81.09999847,3234787.75,0.0,161743.0938,26829.20117,146.34,2.61,47.63442,-122.30793,1617 Interlaken Drive East,98136.0
57,77,2016,NonResidential,Hotel,2249000170,7,MAGNOLIA / QUEEN ANNE,1999,1.0,4.0,122942,44891,78051,"Hotel, Parking",Hotel,78051.0,94.0,68.40000153,136.6999969,5337334.0,0.0,710354.5,29136.03906,171.64,1.4,47.62519,-122.34456,601 Roy St,98109.0
58,82,2016,NonResidential,Small- and Mid-Sized Office,2254501944,3,CENTRAL,1962,1.0,2.0,54984,0,54984,Office,Office,54984.0,71.0,61.40000153,139.6000061,3375211.0,0.0,579786.0,13969.80957,87.98,1.6,47.60823,-122.30956,1700 E. Cherry St,98122.0
59,84,2016,NonResidential,Senior Care Community,2324039001,1,SOUTHWEST,1922,1.0,5.0,217603,0,217603,"Parking, Senior Care Community",Senior Care Community,296313.0,54.0,144.3999939,235.0,42792072.0,0.0,3465642.5,309673.0,1727.11,7.94,47.55837,-122.37751,4831 35th Ave SW,98126.0
60,85,2016,NonResidential,Senior Care Community,2426039059,5,NORTHWEST,1970,1.0,2.0,93397,0,93397,Senior Care Community,Senior Care Community,93397.0,1.0,175.6000061,311.5,16402563.0,0.0,1664565.75,107230.6406,609.1,6.52,47.72426,-122.35599,13023 Greenwood Ave. N,98133.0
61,86,2016,NonResidential,Hotel,2467400430,7,LAKE UNION,2008,1.0,6.0,84103,20732,63371,"Hotel, Parking",Hotel,63371.0,74.0,58.5,154.1999969,3706100.25,0.0,824351.625,8934.120117,67.06,0.8,47.61988,-122.33211,207 Pontius Ave N,98109.0
63,89,2016,NonResidential,Medical Office,1978201270,3,EAST,1965,0.0,3.0,179014,0,179014,Medical Office,Medical Office,179014.0,48.0,93.30000305,213.3999939,16701055.0,0.0,2897562.75,68145.70313,430.84,2.41,47.61244,-122.3214,1200 Harvard Ave,98122.0
64,95,2016,NonResidential,Hotel,1979200270,3,EAST,1908,1.0,7.0,76631,0,76631,Hotel,Hotel,76631.0,71.0,94.69999695,172.0,7258758.5,0.0,779819.0,45980.16016,262.75,3.43,47.60898,-122.32693,900 Madison St.,98104.0
65,96,2016,NonResidential,Mixed Use Property,1979200290,3,EAST,1983,1.0,6.0,99780,9341,90439,"Data Center, Medical Office, Non-Refrigerated Warehouse, Office, Other, Parking",Medical Office,40174.0,,204.5,505.7999878,15473117.0,5327802.5,2973421.25,0.0,481.97,4.83,47.60845,-122.32637,921 Terry Ave.,98104.0
66,98,2016,NonResidential,Retail Store,1983200230,7,LAKE UNION,1929,1.0,2.0,58320,0,58320,Retail Store,Retail Store,72072.0,96.0,14.60000038,25.79999924,1049748.625,0.0,106038.5,6879.452148,39.06,0.67,47.62237,-122.33805,400 Westlake Ave N,98109.0
67,100,2016,NonResidential,Large Office,1983200325,7,LAKE UNION,2010,1.0,5.0,316306,0,316306,"Office, Other, Parking, Retail Store",Office,261826.0,96.0,48.0,144.0,13795954.0,0.0,3772301.0,9248.610352,138.85,0.44,47.62424,-122.33646,551 Boren Ave. North,98109.0
68,102,2016,NonResidential,Hotel,1984200065,3,LAKE UNION,1990,1.0,7.0,282863,44766,238097,"Hotel, Parking",Hotel,235788.0,37.0,82.5,184.0,19459304.0,0.0,3218245.0,84786.50781,526.85,1.86,47.62642,-122.33325,800 Fairview Ave. N,98109.0
69,103,2016,Nonresidential COS,Other,1985200003,7,MAGNOLIA / QUEEN ANNE,1962,1.0,1.0,389000,0,389000,Other,Other,368000.0,,64.30000305,151.6000061,23658978.0,6093150.0,4226010.0,6886.799805,607.41,1.56,47.62208,-122.35398,334 1st Ave. N,98109.0
70,104,2016,Nonresidential COS,Other,1985200003,7,MAGNOLIA / QUEEN ANNE,1962,1.0,1.0,91213,0,91213,Other,Other,65000.0,,125.1999969,261.7000122,8141155.5,4120130.0,1100268.125,0.0,344.2,3.77,47.62208,-122.35398,151 Mercer St.,98109.0
71,106,2016,Nonresidential COS,Other,1985200305,7,MAGNOLIA / QUEEN ANNE,1938,1.0,5.0,396085,0,396085,Other,Other,278500.0,,75.19999695,138.1000061,20955026.0,9763690.0,2125534.75,0.0,804.2,2.03,47.62208,-122.35398,305 Harrison St.,98109.0
72,107,2016,NonResidential,Large Office,1986200410,7,LAKE UNION,2010,1.0,12.0,571329,0,571329,"Office, Other, Parking",Office,598801.0,91.0,63.40000153,174.1999969,39605888.0,0.0,9439097.0,73996.85156,617.52,1.08,47.62112,-122.33629,333 Boren Ave. N.,98109.0
73,110,2016,Nonresidential COS,Other,1988200440,7,MAGNOLIA / QUEEN ANNE,1962,1.0,2.0,52000,0,52000,Other,Other,52000.0,,52.40000153,110.4000015,2726369.0,1202380.0,379058.9063,0.0,101.83,1.96,47.62395,-122.35077,225 Mercer St.,98109.0
74,111,2016,Nonresidential COS,Other,1988200700,7,MAGNOLIA / QUEEN ANNE,1928,1.0,1.0,60696,0,60696,Other,Other,108000.0,,8.100000381,25.5,875943.3125,0.0,256724.2969,0.0,6.11,0.1,47.62395,-122.35077,363 Mercer St.,98109.0
75,112,2016,Nonresidential COS,Other,1988200700,7,MAGNOLIA / QUEEN ANNE,1928,1.0,2.0,262048,0,262048,Other,Other,296000.0,,70.0,171.1999969,20723248.0,5137220.0,3960341.75,0.0,490.73,1.87,47.62395,-122.35143,321 Mercer St.,98109.0
76,113,2016,NonResidential,Small- and Mid-Sized Office,1988200705,7,MAGNOLIA / QUEEN ANNE,1986,0.0,2.0,66240,2352,63888,"Data Center, Distribution Center, Office, Parking, Retail Store",Office,45900.0,,74.90000153,235.1999969,4166306.25,0.0,1221074.25,0.0,29.04,0.44,47.62391,-122.34837,401 Mercer St,98109.0
77,114,2016,NonResidential,Large Office,1988201155,7,MAGNOLIA / QUEEN ANNE,2010,1.0,6.0,920598,303707,616891,"Office, Other, Parking",Office,729584.0,93.0,49.79999924,130.8000031,36667044.0,0.0,8088294.5,90697.79688,674.09,0.73,47.62419,-122.34443,500 5th Ave N,98109.0
78,115,2016,NonResidential,Small- and Mid-Sized Office,1989200850,7,MAGNOLIA / QUEEN ANNE,1970,1.0,4.0,76213,25930,50283,"Office, Other, Parking",Office,48546.0,68.0,68.19999695,192.3999939,3476212.5,0.0,863039.875,5315.200195,48.76,0.64,47.62053,-122.35842,221 1st Ave. W,98033.0
79,116,2016,NonResidential,Hotel,1989201125,7,MAGNOLIA / QUEEN ANNE,2002,1.0,6.0,96910,36934,59976,"Hotel, Parking",Hotel,59976.0,56.0,86.0,182.1999969,5155568.5,0.0,772863.625,25185.58008,152.14,1.57,47.62291,-122.35708,425 queen anne ave N.,98109.0
80,117,2016,NonResidential,Hotel,1142001871,4,NORTHEAST,1962,2.0,4.0,50017,0,50017,"Hotel, Swimming Pool",Hotel,50017.0,53.0,108.9000015,203.3000031,5448975.0,0.0,623770.6875,33206.69141,191.2,3.82,47.65772,-122.31756,4140 ROOSEVELT WAY NE,98105.0
82,119,2016,NonResidential,K-12 School,1336800825,3,EAST,1923,1.0,3.0,67743,0,67743,K-12 School,K-12 School,67743.0,34.0,39.09999847,82.30000305,2646879.0,0.0,392082.5938,13090.93066,78.85,1.16,47.62548,-122.30828,700 18th Ave. E.,98112.0
83,120,2016,NonResidential,K-12 School,1338800660,3,EAST,1908,1.0,6.0,194104,0,194104,K-12 School,K-12 School,194104.0,100.0,32.0,54.0,6219841.5,0.0,553309.6875,43319.48828,243.23,1.25,47.62644,-122.30429,728 21st Ave East,98112.0
84,121,2016,NonResidential,Small- and Mid-Sized Office,1498303116,3,SOUTHEAST,2003,1.0,3.0,99433,35752,63681,"Office, Parking",Office,63681.0,63.0,76.90000153,241.5,4897760.0,0.0,1435451.25,0.0,34.14,0.34,47.58408,-122.30125,2100 24th Ave S,98144.0
86,125,2016,SPS-District K-12,K-12 School,1624049214,2,GREATER DUWAMISH,1957,1.0,1.0,130862,0,130862,K-12 School,K-12 School,134446.0,61.0,48.0,85.59999847,6456026.0,0.0,663194.5,41932.06641,238.48,1.82,47.56413,-122.31208,1600 Columbian Way S.,98108.0
87,127,2016,SPS-District K-12,K-12 School,1704900242,2,SOUTHEAST,1989,1.0,3.0,59955,0,59955,K-12 School,K-12 School,59955.0,93.0,27.20000076,78.69999695,1633399.375,0.0,420989.4063,1969.83252,20.48,0.34,47.55478,-122.27596,5215 46th Ave. S.,98118.0
88,130,2016,SPS-District K-12,K-12 School,1794501220,7,MAGNOLIA / QUEEN ANNE,1964,1.0,2.0,93218,0,93218,K-12 School,K-12 School,93218.0,86.0,31.0,65.90000153,2887392.0,0.0,435743.8125,14006.33984,84.75,0.91,47.63683,-122.35896,1915 1st Ave. W.,98119.0
89,131,2016,NonResidential,Other,1797500625,4,NORTHEAST,1941,1.0,4.0,56521,0,56521,Other,Other,49000.0,,129.6999969,407.3999939,6357632.0,0.0,1863315.125,0.0,44.32,0.78,47.67524,-122.31534,1208 NE 64th st,98115.0
90,132,2016,NonResidential,Other,1797500715,4,NORTHEAST,1929,1.0,2.0,206934,0,206934,"Other, Parking",Other,119146.0,,35.70000076,72.59999847,4253577.5,0.0,586489.8125,22524.74023,133.58,0.65,47.67559,-122.31769,6417 Roosevelt Way NE # 18-28,98115.0
91,136,2016,NonResidential,Hotel,1926049012,5,NORTHWEST,2001,1.0,4.0,51390,0,51390,"Hotel, Parking",Hotel,51390.0,89.0,70.30000305,130.6999969,3611538.0,0.0,409815.0,22132.49023,127.29,2.48,47.73141,-122.3458,14115 Aurora Ave N,98133.0
92,137,2016,SPS-District K-12,K-12 School,1926049025,5,NORTHWEST,1963,1.0,2.0,131013,0,131013,K-12 School,K-12 School,131909.0,88.0,29.5,59.09999847,3894584.5,0.0,520365.6875,21190.9668,124.92,0.95,47.72463,-122.35315,13052 Greenwood Ave. N.,98133.0
93,138,2016,SPS-District K-12,K-12 School,1926049321,5,NORTHWEST,1959,1.0,1.0,245587,0,245587,K-12 School,K-12 School,245587.0,92.0,47.90000153,83.69999695,11765682.0,0.0,1150648.125,78396.69531,443.73,1.81,47.7257,-122.33684,1819 N. 135th St.,98133.0
94,139,2016,NonResidential,Hotel,1926049434,5,NORTHWEST,2002,1.0,3.0,69138,0,69138,Hotel,Hotel,70609.0,78.0,45.90000153,101.5999985,3242458.0,0.0,528396.6875,14395.68164,89.02,1.29,47.72551,-122.3423,13300 Stone Avenue N,98133.0
96,144,2016,NonResidential,Hotel,1974600035,7,DOWNTOWN,1904,1.0,5.0,190980,0,190980,"Hotel, Parking",Hotel,190980.0,98.0,34.09999847,84.0,6505995.0,0.0,1290419.25,21030.83984,142.39,0.75,47.6048,-122.3368,1007 First Ave.,98104.0
97,145,2016,Nonresidential COS,Other,1974700025,7,DOWNTOWN,1998,1.0,6.0,284100,0,284100,Other - Entertainment/Public Assembly,Other - Entertainment/Public Assembly,189750.0,,77.19999695,192.5,14641502.0,4311136.0,2873101.25,5273.430176,429.12,1.51,47.60804,-122.3367,200 University Street,98111.0
98,147,2016,NonResidential,Hospital,2767703875,6,BALLARD,1954,4.0,5.0,285333,0,285333,"Hospital (General Medical & Surgical), Parking",Hospital (General Medical & Surgical),302661.0,14.0,225.0,479.5,68090728.0,0.0,10327434.0,328535.125,1990.5,6.98,47.66737,-122.37956,5300 Tallman Ave NW,98107.0
99,148,2016,SPS-District K-12,K-12 School,2768000375,6,Ballard,1991,1.0,2.0,55513,0,55513,K-12 School,K-12 School,59097.0,93.0,25.60000038,80.40000153,1513570.75,0.0,443602.1875,0.0,10.55,0.19,47.6706,-122.36225,5601 4th Ave. N.W.,98107.0
100,163,2016,Nonresidential COS,Other,5247801465,2,DOWNTOWN,2006,1.0,4.0,61156,0,61156,"Office, Other",Other,42755.0,,130.1000061,338.2999878,9363374.0,0.0,2036128.25,24161.04102,176.75,2.89,47.60112,-122.32785,105 5th Ave S,98104.0
101,167,2016,NonResidential,Other,5247802715,2,DOWNTOWN,1910,1.0,4.0,72820,13820,59000,Museum,Museum,58000.0,,34.70000076,83.69999695,2010454.625,0.0,384428.3125,6987.850098,46.26,0.64,47.59809,-122.32283,719 South King Street,98104.0
102,168,2016,NonResidential,Hotel,5458300285,7,MAGNOLIA / QUEEN ANNE,1996,1.0,4.0,162222,14200,148022,"Hotel, Parking",Hotel,113702.0,76.0,69.90000153,150.5,7946961.0,0.0,1230205.625,37494.98828,228.4,1.41,47.62614,-122.3467,700 5th Ave N.,98109.0
103,169,2016,SPS-District K-12,K-12 School,5700000455,2,SOUTHEAST,1990,1.0,4.0,289588,0,289588,K-12 School,K-12 School,289588.0,90.0,30.5,78.5,8819852.0,0.0,1890317.75,23700.86328,170.84,0.59,47.57589,-122.29365,3013 S. Mt. Baker Blvd.,98144.0
104,170,2016,NonResidential,University,6003000470,3,EAST,1915,1.0,3.0,63330,0,63330,College/University,College/University,64820.0,,47.20000076,111.1999969,3059758.0,0.0,560100.6875,11486.94043,74.33,1.17,47.61495,-122.32177,801 E PINE ST,98122.0
105,172,2016,Campus,University,6171900005,1,DELRIDGE,1970,27.0,2.0,441071,0,441071,College/University,College/University,483000.0,,79.30000305,192.8000031,38301744.0,0.0,7419277.5,129871.6641,866.23,1.96,47.547,-122.35307,6000 16th Ave SW,98106.0
106,173,2016,NonResidential,Small- and Mid-Sized Office,6418100005,4,NORTHEAST,2002,1.0,2.0,96300,0,96300,"Data Center, Office",Office,92300.0,,167.8000031,476.5,16319835.0,0.0,4095456.0,23461.37109,222.02,2.31,47.67828,-122.26456,6901Sand Point Way NE,98115.0
107,174,2016,Nonresidential COS,Other,6834700175,2,GREATER DUWAMISH,1950,1.0,1.0,67356,0,67356,"Repair Services (Vehicle, Shoe, Locksmith, etc)","Repair Services (Vehicle, Shoe, Locksmith, etc)",68359.0,,109.4000015,242.6999969,7475577.5,0.0,1225674.375,32935.76172,204.08,3.03,47.59545,-122.32146,805 S Charles St,98134.0
108,175,2016,SPS-District K-12,K-12 School,6840701230,3,CENTRAL,2008,1.0,3.0,254523,0,254523,K-12 School,K-12 School,254523.0,60.0,53.29999924,120.3000031,13567774.0,0.0,2296326.25,57327.08203,359.09,1.41,47.60598,-122.30156,400 23rd Ave.,98122.0
109,176,2016,SPS-District K-12,K-12 School,7129302300,2,SOUTHEAST,2001,1.0,3.0,78804,0,78804,K-12 School,K-12 School,78804.0,92.0,31.70000076,76.90000153,2499140.0,0.0,482184.6875,8539.256836,56.82,0.72,47.51482,-122.25864,9709 60th Ave. S.,98118.0
110,177,2016,SPS-District K-12,K-12 School,7152200350,3,CENTRAL,2002,1.0,3.0,66994,0,66994,K-12 School,K-12 School,66994.0,79.0,35.40000153,94.09999847,2371304.5,0.0,534831.5,5464.591797,41.74,0.62,47.61224,-122.29087,1121 33rd Ave.,98122.0
111,178,2016,SPS-District K-12,K-12 School,7243500230,2,GREATER DUWAMISH,2000,1.0,3.0,98357,0,98357,K-12 School,K-12 School,98357.0,88.0,35.09999847,77.80000305,3456131.5,0.0,564791.125,15290.64063,94.64,0.96,47.52915,-122.28904,8311 Beacon Ave S,98118.0
112,179,2016,NonResidential,Small- and Mid-Sized Office,7378600265,2,GREATER DUWAMISH,1958,1.0,1.0,54765,0,54765,"Office, Other",Office,25765.0,,83.80000305,234.8999939,4253369.5,0.0,1046112.813,6840.320313,61.21,1.12,47.53827,-122.28406,3800 S Othello St,98118.0
113,180,2016,NonResidential,Other,7378600265,2,GREATER DUWAMISH,2009,1.0,5.0,89821,0,89821,"Food Service, Office, Other - Lodging/Residential",Other - Lodging/Residential,46483.0,,21.89999962,24.60000038,1950092.5,0.0,19771.90039,18826.30859,100.46,1.12,47.53722,-122.284,3802 S Othello St,98118.0
114,182,2016,NonResidential,University,7443000070,7,MAGNOLIA / QUEEN ANNE,1980,1.0,2.0,52611,0,52611,College/University,College/University,52611.0,,78.30000305,180.6999969,4116871.5,0.0,726633.375,16375.97852,104.26,1.98,47.65147,-122.36122,3469 3rd Ave. W,98119.0
115,183,2016,NonResidential,Residence Hall,7443000375,7,MAGNOLIA / QUEEN ANNE,2001,1.0,4.0,139600,37500,102100,Residence Hall/Dormitory,Residence Hall/Dormitory,135520.0,89.0,32.79999924,70.19999695,4448582.5,0.0,678868.1875,21322.83984,129.39,0.93,47.65068,-122.36331,500 W. Emerson,98119.0
116,185,2016,SPS-District K-12,K-12 School,2826049152,5,NORTH,2011,1.0,2.0,236758,0,236758,"K-12 School, Parking",K-12 School,238550.0,96.0,35.0,78.69999695,8355988.5,0.0,1403853.5,35660.39453,222.78,0.94,47.70763,-122.29453,17050 30th Ave. N.E.,98125.0
117,187,2016,NonResidential,Other,2908700085,3,CENTRAL,1971,3.0,6.0,250981,0,250981,"Courthouse, Other",Other,137565.0,,60.5,145.6000061,13071700.0,4336524.5,2390094.5,5801.719727,422.39,1.68,47.60462,-122.31549,1211 E Alder Street,98122.0
118,189,2016,SPS-District K-12,K-12 School,2919200635,6,NORTHWEST,2002,1.0,3.0,62526,0,62526,K-12 School,K-12 School,62526.0,96.0,31.79999924,70.59999847,1986094.875,0.0,326608.6875,8717.058594,54.07,0.86,47.68725,-122.35996,144 N.W. 80th St.,98117.0
119,338,2016,NonResidential,Other,0660001215,7,DOWNTOWN,2004,1.0,11.0,299070,68432,230638,Other,Other,250000.0,,261.2999878,530.7000122,65336980.0,0.0,8983483.0,346853.3125,2055.82,6.87,47.61598,-122.33448,1900 9th Ave.,98101.0
120,190,2016,NonResidential,Small- and Mid-Sized Office,2924049043,2,GREATER DUWAMISH,2007,1.0,3.0,64015,0,64015,"Non-Refrigerated Warehouse, Office, Other - Services",Office,30000.0,21.0,60.0,165.8000031,3242077.75,0.0,778834.0,5846.959961,49.58,0.77,47.536,-122.31768,7343 E Marginal Way S,98108.0
121,194,2016,NonResidential,Retail Store,2926049025,5,NORTH,1951,1.0,1.0,530039,0,530039,"Restaurant, Retail Store",Retail Store,505103.0,98.0,52.29999924,118.9000015,27717034.0,0.0,4755137.5,114925.0313,723.47,1.36,47.70759,-122.3255,401 Northgate Way,98125.0
122,195,2016,NonResidential,Other,2926049409,5,NORTH,1964,1.0,3.0,54224,0,54224,Other/Specialty Hospital,Other/Specialty Hospital,47012.0,,154.5,311.0,7265178.0,0.0,980312.8125,39203.50391,231.53,4.27,47.7066,-122.321,10631 8th Ave NE,98125.0
123,197,2016,NonResidential,Retail Store,2926049528,5,NORTH,1965,1.0,4.0,124342,0,124342,Retail Store,Retail Store,122000.0,76.0,71.90000153,223.6999969,8765978.0,0.0,2536231.25,1123.560059,66.3,0.53,47.70619,-122.32586,401 NE Northgate Way,98125.0
124,198,2016,NonResidential,Hospital,2982800005,4,NORTHEAST,1953,6.0,10.0,879000,0,879000,Hospital (General Medical & Surgical),Hospital (General Medical & Surgical),879000.0,10.0,288.7999878,578.2000122,253832464.0,0.0,33892500.0,1381912.375,8145.52,9.27,47.66231,-122.28146,4800 Sand Point Way NE,98105.0
125,200,2016,NonResidential,Other,3026049024,5,NORTHWEST,1996,1.0,3.0,55442,0,55442,"Financial Office, Medical Office, Parking",Financial Office,28636.0,72.0,85.59999847,194.1000061,3191228.25,0.0,544942.8125,13318.83008,83.7,1.51,47.70956,-122.3345,11027 Meridian N #102,98133.0
126,205,2016,SPS-District K-12,K-12 School,3050700050,6,BALLARD,1999,1.0,2.0,242795,0,242795,K-12 School,K-12 School,242795.0,80.0,37.70000076,107.3000031,9157150.0,0.0,2303477.0,12976.84766,123.71,0.51,47.67661,-122.37489,1418 N.W. 65th St.,98117.0
127,209,2016,NonResidential,Self-Storage Facility,3225049002,3,EAST,1910,1.0,5.0,84870,0,84870,Self-Storage Facility,Self-Storage Facility,85521.0,,16.20000076,28.79999924,1381590.125,0.0,141452.2031,8989.550781,51.11,0.6,47.61233,-122.3171,1111 E. Madison,98122.0
128,211,2016,Campus,University,3226049021,5,NORTHWEST,1970,11.0,2.0,694072,111625,582447,College/University,College/University,667335.0,,53.79999924,161.1999969,35891484.0,0.0,9803878.0,24406.47852,362.82,0.52,47.69936,-122.33401,9600 COLLEGE WAY N,98103.0
